nameOfAuthor,listOfAuthors,studentPublication,title,Type of Publication,conferenceName,scopus,wos,publicationDetails,year,month,academicYear,url,doi,ISBN,indexingDetails,Citations,Abstract,keywords,specialization,status,LINK
Dr Dammavalam Srinivasa Rao,"Srinivasa Rao Dammavalam , Seetha Maddala , and M.H.M. Krishna Prasad",No,Quality evaluation measures of pixel-level image fusion using fuzzy logic,Conference,"SEMCCO 2011: Swarm, Evolutionary, and Memetic Computing",yes,yes,"Lecture Notes in Computer Science, vol 7076. Springer, Berlin, Heidelberg, Pages 485-493",2011,December,2011-12,https://link.springer.com/chapter/10.1007/978-3-642-27172-4_59,DOIhttps://doi.org/10.1007/978-3-642-27172-4_59,ISBN: 978-3-642-27172-4,,10,,"image fusion,panchromatic,multispectral,wavelet transform,fuzzy logic,mutual information measure,image quality index,fusion factor,fusion symmetry,fusion index,entropy,",,,
Dammavalam Srinivasa Rao,"N. Rajasekhar, D. Sowmya, D. Archana, T. Hareesha, and S. Sravya",Yes,FAKE NEWS DETECTION USING MACHINE LEARNING TECHNIQUE,Conference,SCRS Conference Proceedings on Intelligent Systems,No,No,DOI: https://doi.org/10.52458/978-93-91842-08-6-5,2021,september,2021-22,ISBN: 978-93-91842-08-6,,https://www.scrs.in/page/978-93-91842-08-6-5,,,,NA,,,
Dammavalam Srinivasa Rao,"Srinivasa Rao Dammavalam, N Chandana, T Rajeshwar Rao, A Lahari, B Aparna",Yes,AI Based Chatbot for Hospital Management System,Conference,ICAN 2022,Yes,No,"Volume 1 Issue 2, doi: 10.1109/ICAN56228.2022.100 Pages 1-5 Publisher IEEE Xplore",2023,January,2022-23,https://ieeexplore.ieee.org/abstract/document/10007105,https://doi.org/10.1109/ICAN56228.2022.10007105,ISBN:978-1-6654-9945-3,,,,"Chatbot,Appointments,Diagnosis,NLP,Long- Short Term Memory (LSTM),Recurrent Neural Networks (RNN)",,,
Nimmala Mangathayaru,"Nimmala Mangathayaru, B Padmaja Rani, V Janaki, Sai Mohan Gajapaka, Shilhora Akshay Patel, Lalith Bharadwaj",,An Imperative Diagnostic Model for Predicting CHD using Deep Learning,Conference,2020 IEEE International Conference for Innovation in Technology (INOCON),,,"Pages 1-5, Publisher IEEE",2020,November,2021-22,https://ieeexplore.ieee.org/abstract/document/9298423,10.1109/INOCON50539.2020.9298423,ISBN:978-1-7281-9745-6,,,ND,"Coronary Heart Disease,Deep Learning,Disease Prediction,Feature Extraction",,,
Nimmala Mangathayaru,"Nimmala Mangathayaru, B Padmaja Rani, V Janaki, Lakshmi Sowmya Kotturi, Manasa Vallabhapurapu, G Vikas",,Heart Rate Variability for Predicting Coronary Heart Disease using Photoplethysmography,Conference,"2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud)(I-SMAC)",,,"Pages 664-671, Publisher IEEE",2020,October,2020-21,https://ieeexplore.ieee.org/abstract/document/9243316/,10.1109/I-SMAC49090.2020.9243316,ISBN:978-1-7281-5465-7,,,,"Photoplethysmography,Cardiovascular disease,single signal quality index,artifacts,Heart rate Variability,Electrocardiography,Autonomic nervous system",,,
Nimmala Mangathayaru,"G Rajesh Kumar, N Mangathayaru, G Narasimha",,Similarity function for intrusion detection,Conference,ICEMIS'19: The 5th International Conference on Engineering & MIS 2019 Astana Kazakhstan,,,Article No.: 28 Pages 1–4,2019,June,2019-20,https://dl.acm.org/doi/abs/10.1145/3330431.3330460,https://doi.org/10.1145/3330431.3330460,ISBN: 978-1-4503-7212-1,,,,NA,,,
Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha, Aravind Cheruvu",,Feature clustering for anomaly detection using improved fuzzy membership function,Conference,ICEMIS '18: International Conference on Engineering & MIS 2018 Istanbul Turkey,,,"Article No.: 35, Pages 1–9, Publisher: Association for Computing Machinery, New York, United States",2018,June,2017-18,https://dl.acm.org/doi/abs/10.1145/3234698.3234733,https://doi.org/10.1145/3234698.3234733,ISBN: 978-1-4503-7212-1,,,,NA,,,
Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha, Gali Suresh Reddy",,Evolutionary approach for intrusion detection,Conference,2017 International Conference on Engineering & MIS (ICEMIS),,,"2017 International Conference on Engineering & MIS (ICEMIS), Monastir, Tunisia, Publisher IEEE",2017,May,2016-17,https://ieeexplore.ieee.org/abstract/document/8273116,DOI: 10.1109/ICEMIS.2017.8273116,ISSN: 2575-1328,,,,"Intrusion Detection,Anomaly,Classifier,Accuracy,Gaussian,Fuzzy Feature Clustering",,,
Nimmala Mangathayaru,"N.V. Krishna Rao, Dr.N. Mangathayaru, Dr.M. Sreenivasa Rao",,Evolution and prediction of radical multi-dimensional e-learning system with cluster based data mining techniques,Conference,2017 International Conference on Trends in Electronics and Informatics (ICEI),,,"Pages 1-7, Publisher: IEEE, Conference Location: Tirunelveli, India",2017,May,2016-17,https://ieeexplore.ieee.org/abstract/document/8300793,DOI: 10.1109/ICOEI.2017.8300793,ISBN:978-1-5090-4258-6,,,,"Student Performance,Prediction,Cluster classification,Data Mining,Clustering,Navie Bayes",,,
Nimmala Mangathayaru,"N Venkata Sailaja, L Padma Sree, N Mangathayaru",,Rough set based feature selection approach for text mining,Conference,2016 2nd International Conference on Contemporary Computing and Informatics (IC3I),,,"Pages 40-45, Publisher IEEE,",2016,December,2016-17,https://ieeexplore.ieee.org/abstract/document/7917932,DOI: 10.1109/IC3I.2016.7917932,ISBN:978-1-5090-5257-8,,,,"Rough sets,Feature Selection,Information system,Reduct,Discernibility,Lower and Upper approximations",,,
Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,Design of novel fuzzy distribution function for dimensionality reduction and intrusion detection,Conference,2016 International Conference on Engineering & MIS (ICEMIS),,,"Pages 1-6, Publisher IEEE",2016,September,2016-17,https://ieeexplore.ieee.org/abstract/document/7745346,DOI: 10.1109/ICEMIS.2016.7745346,ISBN:978-1-5090-5580-7,,,,"Intrusion Detection,Dimensionality Reduction,Fuzzy Feature Clustering,Fuzzy Distribution,Process System Call Feature Matrix",,,
Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,An approach for intrusion detection using fuzzy feature clustering,Conference,2016 International Conference on Engineering & MIS (ICEMIS),,,"Pages 1-8, Publisher IEEE",2016,September,2016-17,https://ieeexplore.ieee.org/abstract/document/7745345,DOI: 10.1109/ICEMIS.2016.7745345,ISBN:978-1-5090-5580-7,,,,"Intrusion,Malicious,Nearest Neighbor,System Call,Classier,Fuzzy Feature",,,
Nimmala Mangathayaru,"Nimmala Mangathayaru, Gunupudi Rajesh Kumar, Gugulothu Narsimha",,Text mining based approach for intrusion detection,Conference,2016 International Conference on Engineering & MIS (ICEMIS),,,"Pages 1-5, Publisher IEEE, 2016",2016,September,2016-17,https://ieeexplore.ieee.org/abstract/document/7745351,DOI: 10.1109/ICEMIS.2016.7745351,ISBN:978-1-5090-5580-7,,,,"Intrusion Detection,Dimensionality Reduction,Fuzzy Feature Clustering,Fuzzy Distribution,Process System Call Feature Matrix",,,
Nimmala Mangathayaru,"Arun Nagaraja, Nimmala Mangathayaru, N Rajashekar, T Satish Kumar",,A survey on routing techniques for transmission of packets in networks,Conference,2016 International Conference on Engineering & MIS (ICEMIS),,,"Pages 1-6, Publisher IEEE",2016,September,2016-17,https://ieeexplore.ieee.org/abstract/document/7745349,DOI: 10.1109/ICEMIS.2016.7745349,ISBN:978-1-5090-5580-7,,,,"transmission,packets,encrypt,decryption,secure,adhoc networks",,,
Nimmala Mangathayaru,"Arun Nagaraja, N Mangathayaru, N Rajashekar",,Privacy preserving and data security—A survey,Conference,2016 International Conference on Engineering & MIS (ICEMIS),,,"Pages 1-6, Publisher IEEE",2016,September,2016-17,https://ieeexplore.ieee.org/abstract/document/7745350,DOI: 10.1109/ICEMIS.2016.7745350,ISBN:978-1-5090-5580-7,,,,"Transmission,Privacy,Encrypt,Decrypt,Cryptography,Preserving,Data,Security",,,
Nimmala Mangathayaru,"G Nagaraju, N Mangathayaru, B Padmaja Rani",,Dependency Parser for Telugu Language,Conference,"Proceedings of the Second International Conference on Information and Communication Technology for Competitive Strategies, Udaipur India",,,March 2016 Article No.: 138Pages 1–5,2016,March,2015-16,https://dl.acm.org/doi/abs/10.1145/2905055.2905354,https://doi.org/10.1145/2905055.2905354,ISBN:978-1-4503-3962-9,,,,NA,,,
Nimmala Mangathayaru,"Jilna Nt, N Mangathayaru",,A SecureApproach for MedicalData Transmission,Conference,"Proceedings of the The International Conference on Engineering & MIS 2015, Istanbul Turkey, Publisher ACM",,,"Pages 1-9, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833074,https://doi.org/10.1145/2832987.2833074,ISBN: 978-1-4503-7212-1,,,,NA,,,
Nimmala Mangathayaru,"B Mathura Bai, Nimmala Mangathayaru, B Padmaja Rani",,An approach to find missing values in medical datasets,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,,,"Pages 1-7, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833083,https://doi.org/10.1145/2832987.2833083,ISBN: 978-1-4503-7212-1,,,,NA,,,
Nimmala Mangathayaru,"B Mathura Bai, N Mangathayaru, B Padmaja Rani",,Exploring Research Issues in Mining Medical Datasets,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,,,"Pages 1-6, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833078,https://doi.org/10.1145/2832987.2833078,ISBN: 978-1-4503-7212-1,,,,NA,,,
Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, N Mangathayaru, G Narasimha",,An improved k-Means Clustering algorithm for Intrusion Detection using Gaussian function,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,,,"Pages 1-7, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833082,https://doi.org/10.1145/2832987.2833082,ISBN: 978-1-4503-7212-1,,,,NA,,,
Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, N Mangathayaru, G Narasimha",,Intrusion detection using text processing techniques: a recent survey,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,,,"Pages 1-6, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833067,https://doi.org/10.1145/2832987.2833067,ISBN: 978-1-4503-7212-1,,,,NA,,,
Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, N Mangathayaru, G Narasimha",,An approach for intrusion detection using text mining techniques,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,,,"Pages 1-6, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833076,https://doi.org/10.1145/2832987.2833076,ISBN: 978-1-4503-7212-1,,,,NA,,,
Nimmala Mangathayaru,"N Mangathayaru, JR Kumar, R Luhach",,A Reluctant Checksum Scheme Based on the Inherent Characteristic of Wireless Networks,Conference,"International Conference on Advanced Informatics for Computing Research, 231-240",,,"Publisher Name- Springer, Singapore, Communications in Computer and Information Science book series (CCIS, volume 1394)",2021,June,2020-21,https://link.springer.com/chapter/10.1007/978-981-16-3653-0_19,https://doi.org/10.1007/978-981-16-3653-0_19,Print ISBN978-981-16-3652-3,,,,"Security,WSNs,Open channel problem,Cumulative checksum,File compression,",,,
Dr G Madhu,"A.Govardhan, B.Sunil Srinivas, Shilhora Akshay Patel, B.Rohit, B.Lalith Bharadwaj",,Capsule Networks for Malaria Parasite Classification: An Application Oriented Model,Conference,2020 IEEE International Conference for Innovation in Technology (INOCON),Yes,yes,"IEEE International Conference for Innovation in Technology (INOCON), Bangalore India, Pages 1-5, Publisher IEEE",2020,November,2020-21,https://ieeexplore.ieee.org/abstract/document/9298425,DOI: 10.1109/INOCON50539.2020.9298425,978-1-7281-9744-9,,,,"Capsule Networks,Deep Learning,Application Design,Routing Algorithm,Parasite Classification",,,
Dr G Madhu,"G. Madhu, B.Lalith Bharadtwaj, K.Sai Vardhan, G.Naga Chandrika",,A Normalized Mean Algorithm for Imputation of Missing Data Values in Medical Databases,Conference,8th International Conference on Innovations in Electronics & Communication Engineering (ICIECE- 2019),Yes,no,"Volume 107, Pages 773-781, Publisher Springer Nature Singapore Pte Ltd 2020",2019,August,2019-20,https://link.springer.com/chapter/10.1007/978-981-15-3172-9_72,https://doi.org/10.1007/978-981-15-3172-9_72,ISBN 978-981-15-3171-2,,1,,"Datasets,Imputation,Multiple imputation,Normalized mean,Missing data value,",,,
Dr G Madhu,"G. Madhu, B.Lalith Bharadwaj, G.Nagachandrika, K.Sai Vardhan",,A Novel Algorithm for Missing Data Imputation on Machine Learning,Conference,Second International Conference on Smart Systems and Inventive Technology (ICSSIT 2019),yes,no,"Pages 173-177, Publisher IEEE",2019,November,2019-20,https://ieeexplore.ieee.org/abstract/document/8987895/,DOI: 10.1109/ICSSIT46314.2019.8987895,ISBN:978-1-7281-2120-8,,3,,"Dataset,Imputatio,Normalized Mean,Missing Data Value",,,
Dr G Madhu,Golla Madhu,,Gaussian Membership Function and Type II Fuzzy Sets Based Approach for Edge Enhancement of Malaria Parasites in Microscopic Blood Images,Conference,International Conference on ISMAC in Computational Vision and Bio-Engineering,yes,no,"ISMAC 2018: Proceedings of the International Conference on ISMAC in Computational Vision and Bio-Engineering 2018 (ISMAC-CVB), LNCVB, volume 30",2019,January,2018-19,https://link.springer.com/chapter/10.1007/978-3-030-00665-5_64,https://doi.org/10.1007/978-3-030-00665-5_64,978-3-030-00665-5,,1,,"Edge enhancement,Gaussian membership,Interval type II fuzzy set,Malaria parasite,Microscopic images,",,,
Dr G Madhu,"G.Madhu, T.V. Rajinikanth, A.Govardhan",,A Novel discretization method for numerical attributes with missing datasets: A Machine learning classifier,Conference,International Conference on Data Mining and Warehousing,no,no,"Seventh International Conference on Data Mining and Warehousing (ICDMW-2013), Bangalore, Volume 8 Pages 12",2014,August,2014-15,https://www.semanticscholar.org/paper/A-New-Discretization-Method-for-Continuous-Features-Madhu-Rajinikanth/781f09c367fe6b61467f4614434e4d3ed29d755e,https://www.semanticscholar.org/paper/A-New-Discretization-Method-for-Continuous-Features-Madhu-Rajinikanth/781f09c367fe6b61467f4614434e4d3ed29d755e,ISSN: 1550-4786,,1,,NA,,,
Dr G Madhu,"G.Madhu, T.V.Rajinikanth, A.Govardhan",,Improve the Classifier Accuracy for Continuous Attributes in Biomedical Datasets Using a New Discretization Method,Conference,"2nd International Conference on Information Technology and Quantitative Management, ITQM 2014",yes,yes,"Volume 31, Pages 671-679",2014,January,2013-14,https://www.sciencedirect.com/sdfe/reader/pii/S187705091400492X/pdf,https://doi.org/10.1016/j.procs.2014.05.315,ISSN 1877-0509,,21,," continuous attributes, classification, data mining, discretization, discrete values;",,,
Dr G Madhu,"G Madhu, TV Rajinikanth",,A novel index measure imputation algorithm for missing data values: A machine learning approach,Conference,2012 IEEE International Conference on Computational Intelligence and Computing Research,yes,yes,"Pages 1-7, Publisher IEEE",2012,December,2012-13,https://ieeexplore.ieee.org/abstract/document/6510198,DOI: 10.1109/ICCIC.2012.6510198,978-1-4673-1344-5,,13,,"classification,decision tree,index measure,missing values",,,
Dr G Madhu,"Lalith Bharadwaj Baru, Sai Vardhan Kanumolu, Akshay Patel Shilhora, G.Madhu","Lalith Bharadwaj Baru, Sai Vardhan Kanumolu, Akshay Patel Shilhora",Improvising the Learning of Neural Networks on Hyperspherical Manifold,Conference,NeurIPS 2021 Workshop LMRL,Yes,Yes,Paper-68,2021,Dec,2021-22,https://www.lmrl.org/papers (https://drive.google.com/file/d/1Y56WOkk1MaaRIy2ADdT5xfg32KDPmfVP/view),,,,,,NA,,,
Dr G Madhu,"G. Madhu, S. M. Gajapaka and L. B. B,",,A Simple Attention Block Embedded in Standard CNN for Image Classification,Conference,"2022 International Conference on Applied Artificial Intelligence and Computing (ICAAIC),",,,"2022, pp. 279-284,",2022,June,2021-22,https://ieeexplore.ieee.org/abstract/document/9793110/authors#authors,10.1109/ICAAIC53929.2022.9793110.,,,,,"Convolution Neural Networks,Computer Vision,Deep learning,Attention Mechanism,Malaria Data set",,,
"B Venkata Seshu Kumari,",,,Hindi Dependency parsing using combined model of MALT and MST. Pg no-171-178,Conference,"COLING 2012 MTPIL workshop, Mumbai.",,,"14th -15th, Dec, 2012",2012,,40878,,,International,,,,NA,,,
"B Venkata Seshu Kumari,",,,Improving the usability of Statistical Parsers by incorporating linguistic constraints.,Conference,NCRTCST-2013 Hyderabad.,,,"15th -16th, Nov, 2012+E51",2013,,2013-14,,,"National, ISBN- 978-81-923249-0-6",,,,NA,,,
"B Venkata Seshu Kumari,",,,"Combining Malt & MST for Telugu dependency parsing, Pg no:145-149",Conference,National Conference on Advanced Computing and Pattern Recognition-2014(ACPR-14),,,8th-9th January-2014,2014,,2013-14,,,"National, ISBN:9789383038176",,,,NA,,,
"B Venkata Seshu Kumari,",,,Exploring transition-based and graph-based parsers for Telugu Dependency Parsing,Conference,First International Conference on Rough Sets and Knowledge Technologies (ICRSKT-2014),,,"9th -11th Nov, 2014",2014,,2014-15,,,"International, ISBN-9789351072980",,,,NA,,,
"B Venkata Seshu Kumari,",,,Developing Telugu CCG Resources from the Dependency Treebank. pg :212-217,Conference,"Springer-The 2015 Pacific Association for Computational Linguistics(PACLING 2015) 19th-21st May, 2015",,,"19th -21 st May, 2015",2015,May,2015-16,,,"International, ISBN: 978-3-319-29589-3",,,,NA,,,
"B Venkata Seshu Kumari,",,,"Exploring different statistical parsers for parsing Telugu, pg: 41-46",Conference,The 2015 Pacific Association for Computational Linguistics(PACLING 2015),,,"19th-21st May, 2015",2015,January,2014-15,https://www.sciencedirect.com/science/article/pii/S1319157815000798,,International,,,,"Dependency parsing,Telugu,MSTParser,MaltParser,TurboParser,ZPar",,,
"B Venkata Seshu Kumari,","Venu Yarlagadda, Annapurna Karthika Garikapati, Lakshminarayana Gadupudi, Rashmi Kapoor, K Veeresham",Yes,Comparative Analysis of STATCOM and SVC on Power System Dynamic Response and Stability Margins with time and frequency responses using Modelling,Conference,2022 International Conference on Smart Technologies and Systems for Next Generation Computing (ICSTSN) Pages 1-8 Publisher IEEE,Yes,Yes,IEEE,2022,March,2021-22,https://ieeexplore.ieee.org/abstract/document/9761306,10.1109/ICSTSN53084.2022.9761306,InternationalElectronic ISBN:978-1-6654-2111-9,,,,"frequency response of SVC,frequency response of STATCOM,Dynamic Response of STATCOM,Dynamic Response of SVC,Comparative Analysis of STATCOM and SVC",,,
"B Venkata Seshu Kumari,","Venu Yarlagadda, G Lakshminarayana, M Nagajyothi, I Neelima",Yes,Frequency Control and small signal stability Improvement with Fuzzy control based Single and two area power systems,Conference,"2022 IEEE Fourth International Conference on Advances in Electronics, Computers and Communications (ICAECC)",-,-,,2022,January,2021-22,,,,,,,NA,,,
"B Venkata Seshu Kumari,",,,Exploringdiffernt approaches for parsing telugu,Conference,International conference eon Advanced machine learning technologies and applications,,,17th March 2019,,,2019-20,,,Inter national,,,,NA,,,
Gunupudi Rajesh Kumar,"G Rajesh Kumar, N Mangathayaru, G Narasimha",,Similarity function for intrusion detection,Conference,ICEMIS'19: The 5th International Conference on Engineering & MIS 2019 Astana Kazakhstan,Yes,Yes,"Article No.: 28 Pages 1–4,",2019,June,2019-20,https://dl.acm.org/doi/abs/10.1145/3330431.3330460,https://doi.org/10.1145/3330431.3330460,ISBN: 978-1-4503-7212-1,,,,NA,,,GRK-CPUB-002
Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha, Aravind Cheruvu",,Feature clustering for anomaly detection using improved fuzzy membership function,Conference,ICEMIS '18: International Conference on Engineering & MIS 2018 Istanbul Turkey,Yes,Yes,"Article No.: 35, Pages 1–9, Publisher: Association for Computing Machinery, New York, United States",2018,June,2017-18,https://dl.acm.org/doi/abs/10.1145/3234698.3234733,https://doi.org/10.1145/3234698.3234733,ISBN: 978-1-4503-7212-1,,,,NA,,,GRK-CPUB-003
Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha, Gali Suresh Reddy",,Evolutionary approach for intrusion detection,Conference,2017 International Conference on Engineering & MIS (ICEMIS),Yes,Yes,"2017 International Conference on Engineering & MIS (ICEMIS), Monastir, Tunisia, Publisher IEEE",2017,May,2016-17,https://ieeexplore.ieee.org/abstract/document/8273116,DOI: 10.1109/ICEMIS.2017.8273116,ISSN: 2575-1328,,,,"Intrusion Detection,Anomaly,Classifier,Accuracy,Gaussian,Fuzzy Feature Clustering",,,GRK-CPUB-005
Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,Design of novel fuzzy distribution function for dimensionality reduction and intrusion detection,Conference,2016 International Conference on Engineering & MIS (ICEMIS),Yes,Yes,"Pages 1-6, Publisher IEEE",2016,September,2016-17,https://ieeexplore.ieee.org/abstract/document/7745346,DOI: 10.1109/ICEMIS.2016.7745346,ISBN:978-1-5090-5580-7,,,,"Intrusion Detection,Dimensionality Reduction,Fuzzy Feature Clustering,Fuzzy Distribution,Process System Call Feature Matrix",,,GRK-CPUB-007
Gunupudi Rajesh Kumar,"Nimmala Mangathayaru, Gunupudi Rajesh Kumar, Gugulothu Narsimha",,Text mining based approach for intrusion detection,Conference,2016 International Conference on Engineering & MIS (ICEMIS),Yes,Yes,"Pages 1-5, Publisher IEEE, 2016",2016,September,2016-17,https://ieeexplore.ieee.org/abstract/document/7745351,DOI: 10.1109/ICEMIS.2016.7745351,ISBN:978-1-5090-5580-7,,,,"Intrusion Detection,Dimensionality Reduction,Fuzzy Feature Clustering,Fuzzy Distribution,Process System Call Feature Matrix",,,GRK-CPUB-009
Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, N Mangathayaru, G Narasimha",,An improved k-Means Clustering algorithm for Intrusion Detection using Gaussian function,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,Yes,Yes,"Pages 1-7, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833082,https://doi.org/10.1145/2832987.2833082,ISBN: 978-1-4503-7212-1,,,,NA,,,GRK-CPUB-013
Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, N Mangathayaru, G Narasimha",,Intrusion detection using text processing techniques: a recent survey,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,Yes,Yes,"Pages 1-6, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833067,https://doi.org/10.1145/2832987.2833067,ISBN: 978-1-4503-7212-1,,,,NA,,,GRK-CPUB-014
Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, N Mangathayaru, G Narasimha",,An approach for intrusion detection using text mining techniques,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,Yes,Yes,"Pages 1-6, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833076,https://doi.org/10.1145/2832987.2833076,ISBN: 978-1-4503-7212-1,,,,NA,,,GRK-CPUB-015
Gunupudi Rajesh Kumar,"Shadi A. Aljawarneh, V. RadhaKrishna, G. Rajesh Kumar",,A fuzzy measure for intrusion and anomaly detection,Conference,"International Conference on Engineering & MIS (ICEMIS), 2017 Monastir, Tunisia, Tunisia",Yes,Yes,Pages 6,2018,February,2017-18,https://ieeexplore.ieee.org/abstract/document/8273113/,DOI: 10.1109/ICEMIS.2017.8273113,ISBN: 978-1-5090-6778-7,,,,"anomaly,pattern vector,posterior probability,intrusion,training,evolutionary clustering,classification",,,GRK-CPUB-017
Gunupudi Rajesh Kumar,"Shadi Aljawarneh, Vangipuram Radhakrishna, Gunupudi Rajesh Kumar",,An imputation measure for data imputation and disease classification of medical datasets,Conference,AIP Conference Proceedings,Yes,Yes,"AIP Conference Proceedings, Volume 2146, Issue, 1, Pages 020001",2019,August,2019-20,https://aip.scitation.org/doi/abs/10.1063/1.5123688,https://doi.org/10.1063/1.5123688,ISBN: 978-0-7354-1891-2,,,,NA,,,GRK-CPUB-018
Gunupudi Rajesh Kumar,"Shadi Aljawarneh, Vangipuram Radhakrishna, Gunupudi Rajesh Kumar",,A recent survey on challenges in security and privacy in internet of things,Conference,ICEMIS '19: Proceedings of the 5th International Conference on Engineering and MIS,Yes,Yes,Article No.: 25 Pages 1–9,2019,June,2018-19,https://dl.acm.org/doi/abs/10.1145/3330431.3330457,https://doi.org/10.1145/3330431.3330457,ISBN: 978-1-4503-7212-1,,,,NA,,,GRK-CPUB-020
Gunupudi Rajesh Kumar,"Vangipuram Radhakrishna, Gunupudi Rajesh Kumar, Shadi Aljawarneh",,Strategic Application of Software Process Model to Optimize Business Intelligence Results,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,Yes,Yes,"Pages 1-6,",2015,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833053,https://doi.org/10.1145/2832987.2833053,ISBN: 978-1-4503-3418-1,,,,NA,,,GRK-CPUB-024
Gunupudi Rajesh Kumar,"E Rama Krishna, G Rajesh Kumar, N Rambabu",,Significance of Reserve Based Routing Approach in MANETs,Conference,2011 IEEE 3rd International Conference on Communication Software and Networks,Yes,Yes,"27-29 May 2011, Publisher: IEEE, Conference Location: Xi'an, China",2011,May,40483,https://ieeexplore.ieee.org/document/6014017,DOI: 10.1109/ICCSN.2011.6014017,ISBN:978-1-61284-486-2,,,,"AODV,DSR,MANET,Routing,packet,ns-2,protocol",,,GRK-CPUB-026
Gunupudi Rajesh Kumar,"Achanta Sai Ramya, D P Dinesh Chandra, Hriday Rao Ganga, Vipparthy Niharika, A Sreenivasa Rao",,Scene Recognition and Narration from Video using Deep Learning Techniques,Conference,ICEMIS'21: The 7th International Conference on Engineering & MIS 2021,Yes,Yes,October 2021 Article No.: 3Pages 1–4,2021,October,2021-22,https://dl.acm.org/doi/10.1145/3492547.3492566,https://doi.org/10.1145/3492547.3492566,ISBN: 978-1-4503-9044-6,,,,NA,,,GRK-CPUB-027
Gunupudi Rajesh Kumar,Gunupudi Rajesh Kumar; Nimmala Mangathayaru; Gugulothu Narsimha,,An approach for intrusion detection using fuzzy feature clustering,conference,2016 International Conference on Engineering & MIS (ICEMIS),yES,yES,November,2016,November,2016-17,https://ieeexplore.ieee.org/abstract/document/7745345,DOI: 10.1109/ICEMIS.2016.7745345,ISBN:978-1-5090-5580-7,,,,"Intrusion,Malicious,Nearest Neighbor,System Call,Classier,Fuzzy Feature",,,GRK-CPUB-028
Gunupudi Rajesh Kumar,"Arun Nagaraja, Uma Boregowda, Vangipuram Radhakrishna, Gunupudi Rajesh Kumar",,Design of Gaussian Similarity Measure for Network Anomaly Detection,conference,"DATA'21: International Conference on Data Science, E-learning and Information Systems 2021April 2021",Yes,Yes,"6/4/2021, Pages 225–230",2021,June,2020-21,https://dl.acm.org/doi/abs/10.1145/3460620.3460759,https://doi.org/10.1145/3460620.3460759,ISBN: 978-1-4503-8838-2,,,,NA,,,GRK-CPUB-021
